title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,Regal Books,http://images.amazon.com/images/P/0830714014.01.LZZZZZZZ.jpg,1989,0.83,620,797
Night Mare (Xanth Novels (Paperback)),Piers Anthony,Del Rey Books,http://images.amazon.com/images/P/0345354931.01.LZZZZZZZ.jpg,1990,0.56,552,729
The Martian Chronicles,RAY BRADBURY,Spectra,http://images.amazon.com/images/P/0553278223.01.LZZZZZZZ.jpg,1984,3.37,912,218
Kabale Und Liebe,Schiller,"Philipp Reclam, Jun Verlag GmbH",http://images.amazon.com/images/P/3150000335.01.LZZZZZZZ.jpg,0,4.07,526,732
Fahrenheit 451,Ray Bradbury,Distribooks Inc,http://images.amazon.com/images/P/3257208626.01.LZZZZZZZ.jpg,1994,3.64,565,477
Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,Distribooks,http://images.amazon.com/images/P/3257233051.01.LZZZZZZZ.jpg,2002,2.54,239,781
Die Liebe in Den Zelten,Gabriel Garcia Marquez,Deutscher Taschenbuch Verlag (DTV),http://images.amazon.com/images/P/342311360X.01.LZZZZZZZ.jpg,0,2.78,511,972
Die Klone der Joanna May. Roman.,Fay Weldon,Dtv,http://images.amazon.com/images/P/3423116714.01.LZZZZZZZ.jpg,1993,2.4,288,918
Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,Dtv,http://images.amazon.com/images/P/3423241489.01.LZZZZZZZ.jpg,1998,2.29,770,181
Haifischfrauen.,Kiana Davenport,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co.",http://images.amazon.com/images/P/3426605686.01.LZZZZZZZ.jpg,1996,1.79,465,320
Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,Heyne,http://images.amazon.com/images/P/3453212150.01.LZZZZZZZ.jpg,2002,0.41,184,219
Schwarzer Tee mit drei Stück Zucker,Renan Demirkan,Kiepenheuer &amp; Witsch,http://images.amazon.com/images/P/3462021095.01.LZZZZZZZ.jpg,1991,3.72,726,370
Die Korrekturen.,Jonathan Franzen,"Rowohlt, Reinbek",http://images.amazon.com/images/P/3498020862.01.LZZZZZZZ.jpg,2002,4.01,622,170
"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,Rowohlt Tb.,http://images.amazon.com/images/P/3499151502.01.LZZZZZZZ.jpg,1998,4.28,475,933
The God of Small Things,Arundhati Roy,Perennial,http://images.amazon.com/images/P/0060977493.01.LZZZZZZZ.jpg,1998,1.69,100,139
The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,St Martins Pr,http://images.amazon.com/images/P/0312872682.01.LZZZZZZZ.jpg,2000,1.49,630,952
The Big Bad Wolf: A Novel,James Patterson,"Little, Brown",http://images.amazon.com/images/P/0316602906.01.LZZZZZZZ.jpg,2003,0.21,288,635
Four Blind Mice,James Patterson,"Little, Brown",http://images.amazon.com/images/P/0316693006.01.LZZZZZZZ.jpg,2002,0.86,122,409
Private Screening,Richard North Patterson,Ballantine Books,http://images.amazon.com/images/P/0345311396.01.LZZZZZZZ.jpg,1994,4.19,286,312
Congo,Michael Crichton,Ballantine Books,http://images.amazon.com/images/P/0345378490.01.LZZZZZZZ.jpg,1995,1.8,129,400
Protect and Defend,Richard North Patterson,Ballantine Books,http://images.amazon.com/images/P/0345404793.01.LZZZZZZZ.jpg,2001,0.18,241,453
The Tall Pine Polka,Lorna Landvik,Ballantine Books,http://images.amazon.com/images/P/0345433173.01.LZZZZZZZ.jpg,1999,3.85,0,996
Memoirs of a Geisha,Arthur Golden,Alfred A. Knopf,http://images.amazon.com/images/P/0375400117.01.LZZZZZZZ.jpg,1997,0.51,482,911
Plainsong (Vintage Contemporaries),KENT HARUF,Vintage,http://images.amazon.com/images/P/0375705856.01.LZZZZZZZ.jpg,2000,2.75,554,404
Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon,http://images.amazon.com/images/P/0380717018.01.LZZZZZZZ.jpg,1992,2.23,893,722
All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon,http://images.amazon.com/images/P/0380718332.01.LZZZZZZZ.jpg,1993,0.65,12,563
The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,Avon Books,http://images.amazon.com/images/P/0380754509.01.LZZZZZZZ.jpg,1988,2.62,913,337
Petals on the River,Kathleen E. Woodiwiss,Avon Trade,http://images.amazon.com/images/P/038076654X.01.LZZZZZZZ.jpg,1997,4.76,915,929
The Elusive Flame,Kathleen E. Woodiwiss,Avon,http://images.amazon.com/images/P/0380807866.01.LZZZZZZZ.jpg,1999,4,957,814
Legacy of Silence,Belva Plain,Bantam Dell Pub Group,http://images.amazon.com/images/P/0385316895.01.LZZZZZZZ.jpg,1998,1.4,138,81
The Brethren,JOHN GRISHAM,Doubleday,http://images.amazon.com/images/P/0385497466.01.LZZZZZZZ.jpg,2000,0.42,356,398
The King of Torts,John Grisham,Doubleday Books,http://images.amazon.com/images/P/0385508042.01.LZZZZZZZ.jpg,2003,4.96,644,679
The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,Doubleday,http://images.amazon.com/images/P/0385509456.01.LZZZZZZZ.jpg,2003,1.35,681,958
Bleachers,John Grisham,Doubleday,http://images.amazon.com/images/P/0385511612.01.LZZZZZZZ.jpg,2003,4.56,212,518
Sisterhood of the Traveling Pants,ANN BRASHARES,Delacorte Books for Young Readers,http://images.amazon.com/images/P/0385730586.01.LZZZZZZZ.jpg,2003,4.97,418,205
Only Love (Magical Love),Erich Segal,Berkley Publishing Group,http://images.amazon.com/images/P/0425164403.01.LZZZZZZZ.jpg,1998,4.72,231,296
All or Nothing (Wheeler Large Print Books),Elizabeth Adler,Island,http://images.amazon.com/images/P/0440234964.01.LZZZZZZZ.jpg,2000,1.17,418,327
Roses Are Red (Alex Cross Novels),James Patterson,Warner Vision,http://images.amazon.com/images/P/0446605484.01.LZZZZZZZ.jpg,2001,3,768,400
The Rescue,Nicholas Sparks,Warner Books,http://images.amazon.com/images/P/0446610399.01.LZZZZZZZ.jpg,2001,4.69,700,499
Manhattan Hunt Club,JOHN SAUL,Ballantine Books,http://images.amazon.com/images/P/0449006522.01.LZZZZZZZ.jpg,2002,3.95,304,939
Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,Ballantine Books,http://images.amazon.com/images/P/0449911004.01.LZZZZZZZ.jpg,1996,4.7,225,751
Pet Sematary,Stephen King,Signet Book,http://images.amazon.com/images/P/0451162072.01.LZZZZZZZ.jpg,1994,2.71,640,556
Silent Snow,Steve Thayer,Signet Book,http://images.amazon.com/images/P/0451186648.01.LZZZZZZZ.jpg,2000,3.77,562,176
Girl with a Pearl Earring,Tracy Chevalier,Plume Books,http://images.amazon.com/images/P/0452282152.01.LZZZZZZZ.jpg,2001,3.18,533,862
Summer of Storms,Judith Kelman,Jove Books,http://images.amazon.com/images/P/051513290X.01.LZZZZZZZ.jpg,2002,1.64,632,187
The Patient,Michael Palmer,Bantam Books,http://images.amazon.com/images/P/0553580388.01.LZZZZZZZ.jpg,2001,1.98,149,987
"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,Scholastic,http://images.amazon.com/images/P/0590598848.01.LZZZZZZZ.jpg,1995,4.47,149,414
Clifford's Sports Day,Norman Bridwell,Scholastic,http://images.amazon.com/images/P/0590629719.01.LZZZZZZZ.jpg,1996,4.73,266,426
Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,Pocket,http://images.amazon.com/images/P/0671023616.01.LZZZZZZZ.jpg,1998,4.94,577,747
Deception Point,Dan Brown,Pocket,http://images.amazon.com/images/P/0671027387.01.LZZZZZZZ.jpg,2002,4.06,126,926
Tis : A Memoir,Frank McCourt,Scribner,http://images.amazon.com/images/P/0684848783.01.LZZZZZZZ.jpg,1999,2.69,399,760
Angels &amp; Demons,Dan Brown,Atria,http://images.amazon.com/images/P/0743486226.01.LZZZZZZZ.jpg,2003,1.62,803,822
A Monk Swimming,Malachy McCourt,Hyperion,http://images.amazon.com/images/P/0786863986.01.LZZZZZZZ.jpg,1998,3.14,248,131
Crazy Horse,Mari Sandoz,University of Nebraska Press,http://images.amazon.com/images/P/0803251718.01.LZZZZZZZ.jpg,1961,2.86,764,131
The Silent Cry (William Monk Novels (Paperback)),Anne Perry,Ivy Books,http://images.amazon.com/images/P/0804117934.01.LZZZZZZZ.jpg,1998,0.16,204,223
The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,Anchor,http://images.amazon.com/images/P/140003180X.01.LZZZZZZZ.jpg,2004,3.46,233,1000
Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,Health Communications,http://images.amazon.com/images/P/155874262X.01.LZZZZZZZ.jpg,1993,2.92,775,514
Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,Regan Books,http://images.amazon.com/images/P/0060987103.01.LZZZZZZZ.jpg,1996,2.89,688,191
Life of Pi,Yann Martel,Harcourt,http://images.amazon.com/images/P/0151008116.01.LZZZZZZZ.jpg,2002,3.1,730,827
A Judgement in Stone,Ruth Rendell,Vintage Books USA,http://images.amazon.com/images/P/0375704965.01.LZZZZZZZ.jpg,2000,3.85,406,717
Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,Dutton Books,http://images.amazon.com/images/P/0525947647.01.LZZZZZZZ.jpg,2003,4.79,828,559
Secret History,DONNA TARTT,Ballantine Books,http://images.amazon.com/images/P/0804111359.01.LZZZZZZZ.jpg,1993,4.43,1000,504
Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,Health Communications,http://images.amazon.com/images/P/1558744150.01.LZZZZZZZ.jpg,1996,3.61,751,734
Great Expectations (Heinemann Guided Readers),John Milne,Delta Systems,http://images.amazon.com/images/P/0435272683.01.LZZZZZZZ.jpg,1995,0.74,586,154
The Weight of Water,Anita Shreve,"Little, Brown",http://images.amazon.com/images/P/0316782505.01.LZZZZZZZ.jpg,2001,4.75,385,569
Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,HarperTorch,http://images.amazon.com/images/P/006102063X.01.LZZZZZZZ.jpg,2002,3.1,687,809
Night Watch,Terry Pratchett,HarperCollins,http://images.amazon.com/images/P/0060013117.01.LZZZZZZZ.jpg,2002,4.91,18,798
Thief of Time,Terry Pratchett,HarperCollins Publishers,http://images.amazon.com/images/P/0060199563.01.LZZZZZZZ.jpg,2001,3.91,783,509
Charlotte's Web Book and Charm (Charming Classics),E. B. White,HarperFestival,http://images.amazon.com/images/P/006052779X.01.LZZZZZZZ.jpg,2003,3.15,435,716
Peter Pan: The Original Story (Peter Pan),J. M. Barrie,HarperFestival,http://images.amazon.com/images/P/0060563079.01.LZZZZZZZ.jpg,2003,2.04,378,692
My Friend Flicka,Mary O'Hara,Perennial,http://images.amazon.com/images/P/0060809027.01.LZZZZZZZ.jpg,1988,3.97,94,462
The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,HarperCollins,http://images.amazon.com/images/P/0061040967.01.LZZZZZZZ.jpg,2001,3.54,695,563
Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,HarperPrism,http://images.amazon.com/images/P/0061050474.01.LZZZZZZZ.jpg,1998,1.46,749,888
"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,HarperPrism,http://images.amazon.com/images/P/0061052515.01.LZZZZZZZ.jpg,1997,4.03,674,216
Interesting Times: A Novel of Discworld,Terry Pratchett,Harpercollins,http://images.amazon.com/images/P/0061052523.01.LZZZZZZZ.jpg,1997,2.27,917,470
"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,HarperTempest,http://images.amazon.com/images/P/0064472264.01.LZZZZZZZ.jpg,2002,1.5,331,783
Mansfield Park (Penguin Popular Classics),Jane Austen,Penguin Books Ltd,http://images.amazon.com/images/P/0140620664.01.LZZZZZZZ.jpg,1994,4.37,22,958
The Wind in the Willows,Kenneth Grahame,St. Martin's Press,http://images.amazon.com/images/P/0312148267.01.LZZZZZZZ.jpg,1996,3.96,48,843
The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,St. Martin's Griffin,http://images.amazon.com/images/P/0312156960.01.LZZZZZZZ.jpg,1997,4.93,45,293
Moonheart (Newford),Charles de Lint,Orb Books,http://images.amazon.com/images/P/0312890044.01.LZZZZZZZ.jpg,1994,4.7,465,444
The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,Del Rey Books,http://images.amazon.com/images/P/034543191X.01.LZZZZZZZ.jpg,1999,2.5,484,818
Powder and Patch,Georgette Heyer,Harlequin,http://images.amazon.com/images/P/0373836023.01.LZZZZZZZ.jpg,2004,1.41,871,537
The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,Modern Library,http://images.amazon.com/images/P/0375751513.01.LZZZZZZZ.jpg,1998,3.46,337,878
The Iron Giant,Ted Hughes,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375801677.01.LZZZZZZZ.jpg,1999,4.94,224,460
James and the Giant Peach,ROALD DAHL,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375814248.01.LZZZZZZZ.jpg,2002,2.25,762,977
"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375823352.01.LZZZZZZZ.jpg,2002,3.47,261,716
"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,Knopf Books for Young Readers,http://images.amazon.com/images/P/037582345X.01.LZZZZZZZ.jpg,2002,1.26,734,859
"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375823468.01.LZZZZZZZ.jpg,2002,1.59,458,578
"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,Perennial,http://images.amazon.com/images/P/0380730448.01.LZZZZZZZ.jpg,1997,0.52,390,641
Martian Chronicles,Ray Bradbury,William Morrow,http://images.amazon.com/images/P/0380973839.01.LZZZZZZZ.jpg,1997,3.49,965,181
The Great God Pan,Donna Jo Napoli,Wendy Lamb Books,http://images.amazon.com/images/P/0385327773.01.LZZZZZZZ.jpg,2003,0.64,180,70
Possession: A Romance,A. S. Byatt,Random House Inc,http://images.amazon.com/images/P/0394586239.01.LZZZZZZZ.jpg,1990,3.2,839,908
Born Confused,Tanuja Desai Hidier,Push,http://images.amazon.com/images/P/0439510112.01.LZZZZZZZ.jpg,2003,4.46,980,789
Confessions of a Shopaholic,SOPHIE KINSELLA,Dell,http://images.amazon.com/images/P/0440241413.01.LZZZZZZZ.jpg,2003,1.08,414,463
Making Minty Malone,Isabel Wolff,Onyx Books,http://images.amazon.com/images/P/0451409256.01.LZZZZZZZ.jpg,2000,1.75,557,374
Little Women (Signet Classic),Louisa May Alcott,Signet Classics,http://images.amazon.com/images/P/0451523415.01.LZZZZZZZ.jpg,1988,4.86,87,750
Emma (Signet Classics (Paperback)),Jane Austen,Signet Classics,http://images.amazon.com/images/P/0451526279.01.LZZZZZZZ.jpg,1996,2.4,193,344
Animal Farm,George Orwell,Signet,http://images.amazon.com/images/P/0451526341.01.LZZZZZZZ.jpg,2004,4.29,478,211
Great Expectations (Dover Thrift Editions),Charles Dickens,Dover Publications,http://images.amazon.com/images/P/0486415864.01.LZZZZZZZ.jpg,2001,2.56,317,638
Eva Luna,Isabel Allende,Bantam Books,http://images.amazon.com/images/P/0553280589.01.LZZZZZZZ.jpg,1989,4.09,248,589
Poisonwood Bible Edition Uk,Barbara Kingsolver,Faber Faber Inc,http://images.amazon.com/images/P/0571197639.01.LZZZZZZZ.jpg,0,4.68,9,11
The Green Man : Tales from the Mythic Forest,Ellen Datlow,Viking Juvenile,http://images.amazon.com/images/P/0670035262.01.LZZZZZZZ.jpg,2002,2.06,142,851
Nicholas Nickleby (Everyman's Library),Charles Dickens,Alfred A. Knopf,http://images.amazon.com/images/P/0679423079.01.LZZZZZZZ.jpg,1993,0.08,561,752
Angels &amp; Insects : Two Novellas,A.S. BYATT,Vintage,http://images.amazon.com/images/P/0679751343.01.LZZZZZZZ.jpg,1994,3.79,662,61
Catch 22,Joseph Heller,Simon &amp; Schuster,http://images.amazon.com/images/P/0684833395.01.LZZZZZZZ.jpg,1996,3.96,779,336
The Forsyte Saga : The Man of Property and In Chancery,John Galsworthy,Touchstone,http://images.amazon.com/images/P/0743245024.01.LZZZZZZZ.jpg,2002,2.29,126,943
The Enchanted Wood,Enid Blyton,Egmont Childrens Books,http://images.amazon.com/images/P/0749748001.01.LZZZZZZZ.jpg,2002,2.2,265,27
The Folk of the Faraway Tree,Enid Blyton,Egmont Childrens Books,http://images.amazon.com/images/P/0749748028.01.LZZZZZZZ.jpg,2002,1.5,145,582
Angels and Visitations: A Miscellany,Neil Gaiman,Dreamhaven Books,http://images.amazon.com/images/P/0963094424.01.LZZZZZZZ.jpg,1993,1.72,391,673
"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Alan Moore,DC Comics,http://images.amazon.com/images/P/1401201172.01.LZZZZZZZ.jpg,2003,4.71,641,282
"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman,DC Comics,http://images.amazon.com/images/P/1563892278.01.LZZZZZZZ.jpg,1998,1.39,813,298
"The League of Extraordinary Gentlemen, Vol. 1",Alan Moore,DC Comics,http://images.amazon.com/images/P/1563898586.01.LZZZZZZZ.jpg,2002,1.56,217,162
Harlequin Valentine,Neil Gaiman,Dark Horse Comics,http://images.amazon.com/images/P/156971620X.01.LZZZZZZZ.jpg,2002,2.47,622,858
Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Trudy Suggs,Alpha Books,http://images.amazon.com/images/P/1592571301.01.LZZZZZZZ.jpg,2003,3.73,321,676
A Man in Full,Tom Wolfe,Farrar Straus &amp; Giroux,http://images.amazon.com/images/P/0374270325.01.LZZZZZZZ.jpg,1998,1,791,648
The Miracle Life of Edgar Mint: A Novel,Brady Udall,Vintage Books USA,http://images.amazon.com/images/P/0375719180.01.LZZZZZZZ.jpg,2002,2.96,336,55
October Sky: A Memoir,Homer Hickam,Dell,http://images.amazon.com/images/P/0440235502.01.LZZZZZZZ.jpg,1999,4.89,113,305
A Painted House,John Grisham,Dell Publishing Company,http://images.amazon.com/images/P/044023722X.01.LZZZZZZZ.jpg,2001,1.96,484,810
The Romance Reader,Pearl Abraham,Riverhead Books,http://images.amazon.com/images/P/1573225487.01.LZZZZZZZ.jpg,1996,3.72,621,755
Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,NTC/Contemporary Publishing Company,http://images.amazon.com/images/P/1853260673.01.LZZZZZZZ.jpg,1997,0.38,634,299
The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,Perennial,http://images.amazon.com/images/P/0060977477.01.LZZZZZZZ.jpg,1999,2.85,495,98
The Battle for God,Karen Armstrong,Ballantine Books,http://images.amazon.com/images/P/0345391691.01.LZZZZZZZ.jpg,2001,0.77,128,434
Sappho: A New Translation,Mary Barnard,University of California Press,http://images.amazon.com/images/P/0520011171.01.LZZZZZZZ.jpg,1958,2.81,313,765
The Postman (Bantam Classics),David Brin,Spectra Books,http://images.amazon.com/images/P/0553278746.01.LZZZZZZZ.jpg,1990,2.94,954,665
The Tortilla Curtain,T. Coraghessan Boyle,Viking Books,http://images.amazon.com/images/P/0670856045.01.LZZZZZZZ.jpg,1995,0.17,623,749
Symposium,Paul Woodruff,Hackett Pub Co Inc,http://images.amazon.com/images/P/0872200760.01.LZZZZZZZ.jpg,1989,0.95,329,886
The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Lynda Madaras,W W Norton &amp; Co,http://images.amazon.com/images/P/0937858994.01.LZZZZZZZ.jpg,1987,0.67,92,871
OBJECT AFFECTION,Stephen McCauley,Washington Square Press,http://images.amazon.com/images/P/0671649949.01.LZZZZZZZ.jpg,1988,0.64,348,289
The Journey Home,Isabelle Holland,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/0590431110.01.LZZZZZZZ.jpg,1993,0.01,725,503
Taking the Ferry Home,Pam Conrad,Harpercollins Juvenile Books,http://images.amazon.com/images/P/0064470113.01.LZZZZZZZ.jpg,1990,1.08,512,174
Angel of Hope (Mercy Trilogy),Lurlene McDaniel,Starfire,http://images.amazon.com/images/P/0553571486.01.LZZZZZZZ.jpg,2000,4.98,625,594
The Breach,Brian Kaufman,Last Knight Pub Co,http://images.amazon.com/images/P/0972044205.01.LZZZZZZZ.jpg,2002,2.21,826,844
Neanderthal: A Novel,John Darnton,St. Martin's Press,http://images.amazon.com/images/P/0312963009.01.LZZZZZZZ.jpg,1997,2.73,259,763
A Small Dark Place,Martin Schenk,Ballantine Books,http://images.amazon.com/images/P/0345430476.01.LZZZZZZZ.jpg,1999,1.96,1000,722
The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,Del Rey,http://images.amazon.com/images/P/0345435869.01.LZZZZZZZ.jpg,1999,3.45,821,389
Babyhood,Paul Reiser,Avon,http://images.amazon.com/images/P/0380728729.01.LZZZZZZZ.jpg,1998,1.11,89,691
Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,Eos,http://images.amazon.com/images/P/038081840X.01.LZZZZZZZ.jpg,2001,4.16,364,874
Dave Barry in Cyberspace,Dave Barry,Ballantine Books,http://images.amazon.com/images/P/0449912302.01.LZZZZZZZ.jpg,1997,2.75,549,346
