user_id,book_id,status,created_at,borrow_date,return_date,actual_return_date
1630,1273,returned,2024-08-13 21:01:50,2025-05-07 15:26:38,2025-05-21 05:36:56,2025-05-21 15:11:56
1433,2199,returned,2024-11-19 11:46:13,2024-10-05 02:56:17,2025-03-17 06:50:07,2025-04-02 14:11:58
2451,4403,returned,2024-02-26 22:19:02,2024-09-28 20:48:41,2025-04-22 21:12:50,2025-05-09 01:29:18
877,4126,returned,2025-03-01 22:11:13,2024-05-27 13:06:04,2024-06-09 20:18:35,2024-11-05 06:18:38
981,2298,returned,2024-12-02 19:21:19,2024-10-18 01:13:57,2025-04-20 01:33:13,2025-04-22 23:58:43
1274,826,returned,2024-09-02 19:53:42,2024-07-02 06:36:18,2025-04-22 07:46:38,2025-05-15 22:34:05
2257,2818,returned,2024-11-13 03:22:51,2024-09-26 17:03:36,2025-02-01 09:35:33,2025-04-30 06:52:35
2790,1673,returned,2024-09-05 18:26:42,2025-05-07 00:40:46,2025-05-20 01:00:42,2025-05-21 07:54:02
1013,3042,returned,2024-06-10 20:13:40,2025-02-18 10:18:39,2025-02-21 01:30:21,2025-04-15 01:27:32
2780,1918,returned,2024-12-26 15:03:09,2024-03-16 18:18:26,2024-06-05 13:39:23,2024-07-22 17:28:07
2722,4768,returned,2024-08-11 22:26:34,2024-01-10 19:38:09,2024-01-22 13:11:40,2024-06-16 06:10:22
2791,540,returned,2024-09-14 09:53:06,2024-05-08 01:26:15,2025-01-10 02:24:29,2025-03-21 05:14:07
396,3367,returned,2024-04-15 22:32:19,2024-09-20 06:18:57,2025-05-07 01:42:54,2025-05-24 09:50:09
151,54,returned,2024-06-11 09:05:54,2024-02-08 21:23:03,2024-08-11 23:32:40,2025-05-20 21:31:02
2140,4243,returned,2024-05-18 11:41:51,2024-04-26 23:42:40,2024-09-04 23:11:44,2024-10-17 19:35:53
545,4778,returned,2024-10-19 11:57:33,2024-03-28 22:38:15,2024-04-02 11:36:10,2024-10-12 07:53:40
460,3734,returned,2024-05-26 08:42:05,2024-09-29 13:43:34,2025-04-09 14:15:07,2025-04-10 10:07:52
1821,2754,returned,2024-07-11 07:53:29,2024-04-10 12:06:16,2024-05-23 23:58:20,2024-06-14 14:31:42
1567,2242,returned,2024-06-04 08:08:26,2024-07-20 11:46:20,2024-11-06 02:12:24,2025-01-07 01:28:52
2796,3315,returned,2024-07-29 23:20:00,2025-04-22 19:23:35,2025-04-27 01:12:25,2025-05-06 12:48:21
586,3518,returned,2024-05-16 03:54:41,2025-02-28 02:51:32,2025-03-04 13:33:55,2025-03-21 11:01:43
1167,2877,returned,2024-03-22 08:00:52,2024-02-04 08:48:30,2024-07-07 01:30:09,2025-02-13 02:47:05
909,3024,returned,2025-04-15 09:52:25,2024-02-13 08:53:53,2024-03-27 13:42:30,2025-03-26 02:06:16
79,772,returned,2025-03-25 17:11:27,2024-03-29 08:28:39,2024-04-17 23:20:46,2025-02-27 22:08:34
1925,4420,returned,2025-02-05 14:37:58,2024-08-04 01:57:36,2024-09-06 19:28:06,2025-01-13 21:05:55
599,28,returned,2024-10-22 17:25:52,2025-02-13 07:54:08,2025-05-19 17:14:57,2025-05-20 22:11:49
902,388,returned,2025-05-14 17:40:32,2024-03-22 00:50:59,2024-05-19 03:04:31,2024-07-26 10:00:54
2823,1619,returned,2024-05-23 03:42:27,2024-02-22 10:22:04,2025-02-17 06:48:39,2025-04-24 14:27:25
1225,430,returned,2024-02-20 06:44:26,2024-11-15 07:49:57,2025-04-06 18:51:24,2025-05-01 08:52:14
2974,3870,returned,2025-01-12 12:21:26,2024-01-31 03:22:51,2025-05-13 17:43:53,2025-05-22 06:11:59
1112,4577,returned,2025-05-22 22:39:41,2024-01-14 02:24:46,2025-05-14 10:36:52,2025-05-21 18:42:36
1102,2781,returned,2024-05-23 07:08:15,2024-07-27 15:23:11,2025-02-04 01:39:56,2025-03-15 17:43:56
2881,1202,returned,2024-02-05 02:43:48,2024-10-02 07:14:11,2024-10-05 14:10:33,2024-10-05 22:25:19
121,4552,returned,2025-03-07 07:46:57,2024-03-15 03:17:49,2024-09-06 17:01:55,2024-10-25 22:22:08
673,2729,returned,2025-03-31 09:43:59,2024-10-13 12:48:41,2025-03-22 06:14:00,2025-04-24 00:46:49
2,1354,returned,2024-07-15 14:02:45,2024-03-12 13:29:41,2024-12-31 01:13:37,2025-01-11 05:22:53
1650,4326,returned,2024-03-13 09:01:51,2024-08-06 03:52:35,2024-09-07 21:45:51,2024-12-05 19:41:55
2651,3812,returned,2025-05-14 07:53:11,2024-02-07 00:37:53,2024-05-06 22:00:20,2024-08-12 17:41:57
1633,3052,returned,2024-10-09 05:40:14,2024-10-26 02:52:22,2024-12-27 04:33:59,2025-04-27 17:36:00
32,4567,returned,2024-10-04 20:41:05,2025-05-13 00:59:23,2025-05-22 06:04:57,2025-05-22 12:02:23
1860,2223,returned,2024-11-21 06:12:41,2025-01-18 06:58:05,2025-01-27 17:38:52,2025-03-20 13:22:15
1105,3917,returned,2024-12-11 09:08:45,2024-08-20 17:22:15,2024-09-06 11:39:14,2025-02-25 08:20:24
2765,4324,returned,2025-03-20 12:42:13,2024-11-22 20:07:13,2025-01-06 05:11:38,2025-02-10 13:40:27
2387,959,returned,2024-03-15 20:16:18,2024-10-17 15:33:08,2024-11-25 08:32:52,2025-05-01 06:12:15
2522,311,returned,2025-01-25 03:20:18,2024-12-11 05:43:58,2025-03-28 20:04:51,2025-04-07 21:32:06
1624,3990,returned,2024-01-06 22:27:25,2024-03-17 00:37:44,2025-03-20 10:24:03,2025-05-18 00:00:43
136,3990,returned,2025-04-01 09:42:32,2024-12-21 12:02:57,2024-12-23 07:55:30,2025-01-30 12:02:18
2811,4798,returned,2024-01-09 10:28:18,2024-06-09 09:09:14,2024-08-12 17:56:56,2024-12-13 01:20:17
1861,3204,returned,2025-01-21 09:38:36,2024-11-12 05:13:03,2024-12-08 01:19:57,2025-01-28 19:37:15
2534,3886,returned,2025-04-16 21:57:11,2024-07-11 02:47:46,2025-05-24 12:16:28,2025-05-24 13:07:56
1284,3359,returned,2024-09-26 07:09:09,2024-08-29 17:11:13,2024-12-24 15:09:08,2025-05-24 03:47:12
2245,1982,returned,2024-04-16 09:08:47,2024-09-08 20:35:26,2025-02-07 13:32:13,2025-03-13 14:38:13
1859,1918,returned,2024-12-08 01:18:38,2024-12-22 07:19:39,2025-03-03 16:23:20,2025-05-05 00:52:29
109,2370,returned,2025-01-07 02:47:12,2024-04-08 22:28:45,2024-08-27 04:56:20,2025-05-05 04:04:08
361,2816,returned,2024-04-25 06:28:21,2024-06-03 23:30:57,2024-06-14 23:02:33,2024-10-30 08:49:53
1481,677,returned,2024-10-22 17:23:17,2025-05-10 16:58:58,2025-05-17 19:24:26,2025-05-21 09:18:54
2713,2851,returned,2024-08-24 02:37:15,2024-09-15 18:35:27,2025-03-22 10:29:47,2025-03-26 19:43:55
1239,2362,returned,2024-08-10 00:25:24,2024-08-25 08:25:37,2024-11-01 09:35:33,2025-05-14 03:14:13
2806,3855,returned,2024-10-25 17:20:25,2024-06-08 09:52:04,2024-09-18 00:48:26,2025-01-25 22:50:53
36,156,returned,2024-01-04 21:25:54,2024-01-08 04:11:56,2024-08-31 22:42:10,2024-09-14 23:42:04
2835,4602,returned,2024-09-25 03:14:58,2025-03-13 13:03:22,2025-03-23 05:49:18,2025-04-26 13:50:26
2115,3479,returned,2025-04-05 18:50:12,2024-05-06 20:40:46,2024-10-03 20:28:29,2025-01-09 14:54:52
1853,3349,returned,2024-06-22 17:43:11,2024-06-15 12:29:45,2024-09-23 08:58:12,2025-05-17 13:17:19
1368,2512,returned,2025-01-30 11:26:53,2024-10-24 10:26:47,2024-12-09 12:54:51,2025-05-04 15:32:53
2255,4439,returned,2024-07-31 23:36:15,2025-03-08 05:04:51,2025-03-16 12:46:30,2025-04-14 19:52:30
871,3553,returned,2024-10-24 10:40:06,2024-11-29 19:31:54,2025-04-30 11:57:01,2025-05-09 00:17:35
2854,2768,returned,2024-02-19 14:56:06,2025-01-02 15:44:15,2025-02-11 05:18:00,2025-02-14 12:49:47
1895,2161,returned,2024-10-12 07:59:55,2024-08-06 20:41:41,2024-10-03 07:16:19,2025-01-23 18:02:30
415,3425,returned,2024-10-18 14:17:22,2025-04-27 09:10:24,2025-05-14 19:12:01,2025-05-21 01:38:56
2981,385,returned,2024-03-16 20:42:39,2024-12-17 05:49:23,2025-01-03 23:54:47,2025-02-25 01:09:29
2613,857,returned,2024-06-01 02:45:20,2025-02-09 05:50:56,2025-04-25 04:59:03,2025-05-16 13:49:51
1020,2202,returned,2024-11-12 02:04:55,2024-12-17 16:14:11,2025-04-28 13:57:38,2025-05-01 14:18:31
1391,4417,returned,2024-07-30 18:37:13,2024-02-06 09:42:19,2024-11-24 04:17:30,2025-02-03 23:43:52
1340,2184,returned,2024-10-25 10:47:36,2025-04-01 02:16:15,2025-05-23 19:26:05,2025-05-24 08:36:14
2954,2351,returned,2024-10-31 05:28:19,2024-06-01 05:09:29,2024-10-10 11:34:11,2024-12-29 12:48:19
816,4735,returned,2024-06-23 19:48:39,2024-09-29 15:14:31,2024-10-23 17:24:36,2024-10-27 22:43:34
1957,726,returned,2025-03-29 13:02:04,2025-01-08 11:14:44,2025-04-02 17:31:00,2025-04-13 18:40:38
1846,3388,returned,2024-12-15 12:51:00,2025-05-03 09:32:18,2025-05-15 20:16:50,2025-05-19 05:55:55
2944,805,returned,2025-04-27 09:34:35,2024-04-09 14:49:28,2024-11-21 19:58:21,2025-05-02 13:19:57
1405,1935,returned,2025-03-03 06:18:40,2024-11-14 03:33:21,2025-01-12 13:47:42,2025-03-25 02:55:46
130,1303,returned,2025-01-24 22:18:54,2024-03-27 11:44:31,2025-04-21 15:21:10,2025-05-07 09:26:27
797,1561,returned,2024-02-24 16:34:11,2024-07-12 06:37:41,2025-01-11 08:39:21,2025-04-14 07:27:43
38,4217,returned,2024-10-14 02:02:36,2024-11-05 23:07:12,2024-11-24 13:27:23,2025-02-01 02:50:11
1844,969,returned,2024-07-16 11:03:55,2024-11-04 12:19:34,2025-01-01 07:41:55,2025-02-23 06:31:57
2641,3023,returned,2024-10-11 21:06:29,2024-06-18 08:48:51,2025-03-17 07:39:43,2025-03-24 21:03:12
581,4588,returned,2024-03-05 17:18:55,2024-09-29 02:51:43,2025-04-04 09:47:34,2025-04-24 11:36:49
887,4004,returned,2024-10-06 08:41:25,2024-03-30 15:47:43,2024-04-28 23:21:25,2025-04-12 18:10:42
1998,4711,returned,2025-05-02 19:51:16,2024-01-15 08:08:35,2024-10-13 16:04:19,2025-02-28 19:57:47
2078,1207,returned,2024-08-10 15:44:44,2025-04-22 13:01:17,2025-05-13 14:57:37,2025-05-16 15:59:34
2308,4273,returned,2024-08-29 20:23:49,2025-02-10 20:30:32,2025-05-20 03:20:37,2025-05-22 08:36:29
1476,3148,returned,2025-01-09 10:51:19,2024-05-07 22:08:15,2024-06-11 21:53:14,2024-12-16 14:32:14
177,2674,returned,2024-12-26 11:27:44,2024-01-19 13:29:23,2025-03-19 10:52:11,2025-04-06 09:05:20
1202,4369,returned,2025-05-04 22:25:00,2024-04-21 02:36:38,2024-05-12 10:32:45,2024-06-20 10:44:10
733,3617,returned,2024-05-28 04:28:46,2025-01-26 04:26:16,2025-02-12 20:18:06,2025-03-04 23:02:47
1393,992,returned,2025-04-11 02:32:50,2024-12-29 13:30:08,2025-04-07 04:03:45,2025-04-14 17:50:54
791,4731,returned,2024-12-21 06:46:59,2025-03-13 02:36:10,2025-05-24 03:44:58,2025-05-24 07:11:22
1074,3383,returned,2024-03-12 18:05:33,2024-05-19 03:31:00,2024-08-09 10:59:11,2024-10-20 00:31:53
384,600,returned,2024-11-29 07:36:52,2024-01-23 07:25:29,2024-07-19 18:58:52,2024-12-14 20:06:17
699,487,returned,2024-07-29 18:34:05,2024-12-05 17:22:36,2025-01-13 01:14:59,2025-02-12 14:10:33
1533,1498,returned,2024-09-15 07:47:26,2025-03-20 17:53:30,2025-05-21 18:14:08,2025-05-23 09:17:44
1943,2065,returned,2024-04-22 04:36:44,2024-05-31 00:01:06,2024-06-02 20:28:26,2024-08-04 10:44:52
2329,508,returned,2024-09-24 20:12:11,2024-05-21 06:12:51,2024-08-28 13:39:46,2024-09-08 07:23:03
2022,766,returned,2025-04-15 15:35:15,2025-04-26 14:01:59,2025-05-19 00:19:27,2025-05-21 23:12:28
85,848,returned,2024-09-09 04:13:40,2024-12-21 19:17:05,2025-03-02 12:07:11,2025-05-17 04:52:40
460,89,returned,2024-01-16 10:00:32,2025-05-07 20:04:44,2025-05-09 15:19:26,2025-05-11 20:25:45
135,647,returned,2024-03-02 20:24:03,2024-08-18 11:46:31,2024-09-04 00:36:26,2025-03-28 15:27:25
776,2926,returned,2024-05-27 08:56:35,2024-08-25 18:45:41,2024-12-09 23:27:43,2025-02-05 16:07:54
814,1234,returned,2024-04-15 04:09:26,2024-02-10 06:33:33,2025-04-10 21:28:13,2025-05-04 04:42:42
484,2654,returned,2024-08-29 13:54:48,2024-05-05 12:27:34,2025-02-18 10:48:17,2025-04-23 08:33:34
753,3411,returned,2024-10-31 12:41:34,2025-05-05 07:29:43,2025-05-09 17:20:05,2025-05-14 17:47:28
1383,235,returned,2024-03-04 11:57:25,2024-02-17 12:48:26,2024-10-22 14:35:43,2025-01-26 11:07:58
1828,3029,returned,2024-11-14 03:22:15,2025-04-17 15:14:21,2025-05-23 15:57:13,2025-05-23 16:15:33
1193,2254,returned,2024-02-25 18:34:14,2024-03-10 09:59:49,2024-06-09 15:42:15,2024-08-30 04:22:48
2240,3731,returned,2024-07-29 15:11:52,2024-08-21 01:54:27,2025-04-05 13:50:23,2025-05-08 14:22:54
1407,3205,returned,2024-02-09 19:33:22,2024-09-07 01:46:00,2025-05-05 10:08:04,2025-05-10 07:09:27
1646,3038,returned,2024-09-15 07:08:58,2024-12-13 18:55:39,2025-04-07 15:18:15,2025-05-20 03:09:55
2014,4469,returned,2024-02-27 07:10:26,2024-10-02 00:06:00,2024-10-17 06:33:32,2024-10-24 18:07:38
2602,1675,returned,2024-03-06 22:44:37,2024-01-23 11:19:53,2025-03-29 21:36:32,2025-04-15 01:05:59
2981,3010,returned,2024-10-02 10:18:43,2024-03-31 21:14:47,2024-11-06 00:59:02,2024-11-29 02:45:34
2180,1740,returned,2025-02-15 11:18:47,2024-06-11 20:18:57,2024-09-25 05:52:26,2024-12-16 01:00:37
283,1442,returned,2025-01-26 23:49:09,2024-03-10 09:03:32,2024-09-07 05:02:26,2025-02-13 16:34:37
2248,4758,returned,2024-04-28 10:01:29,2024-05-16 02:48:37,2024-06-06 17:10:17,2024-07-06 08:07:44
1301,4391,returned,2024-08-11 22:14:50,2024-06-24 15:48:30,2024-11-01 04:09:48,2025-03-08 22:09:45
2917,1103,returned,2024-06-26 03:28:28,2025-04-23 22:22:18,2025-04-30 07:27:17,2025-05-06 20:21:14
2059,841,returned,2024-03-13 04:20:21,2025-02-09 20:31:10,2025-05-03 06:23:38,2025-05-12 15:39:05
1265,3450,returned,2024-01-20 20:29:19,2024-01-22 17:13:02,2025-02-12 15:36:24,2025-04-05 19:46:25
2516,4814,returned,2024-02-04 21:14:24,2025-05-13 03:44:02,2025-05-14 20:25:12,2025-05-16 19:45:15
965,4169,returned,2024-11-01 16:28:39,2025-05-16 16:08:29,2025-05-17 20:47:45,2025-05-24 01:41:46
2588,3083,returned,2025-01-07 00:16:06,2024-07-05 01:31:48,2024-10-23 12:25:18,2025-01-01 14:12:51
1458,1003,returned,2025-05-20 01:23:26,2024-01-04 13:43:32,2024-06-03 03:09:12,2025-05-11 01:57:30
2998,182,returned,2024-12-30 02:22:27,2024-07-06 14:05:11,2025-05-21 01:31:23,2025-05-21 04:43:27
904,525,returned,2024-10-15 10:11:45,2024-05-22 03:23:42,2024-11-10 15:26:21,2025-03-11 15:47:18
2513,734,returned,2024-10-18 05:56:41,2024-11-30 10:35:11,2025-02-16 06:56:30,2025-05-18 07:57:55
52,3763,returned,2024-11-09 14:57:04,2024-06-21 17:52:53,2024-08-10 07:00:54,2025-04-06 22:42:31
434,3783,returned,2025-01-21 08:51:46,2024-03-16 19:13:10,2024-05-29 03:18:56,2024-06-11 21:04:44
1017,1724,returned,2024-09-06 09:31:47,2025-04-12 20:15:00,2025-04-18 02:37:31,2025-05-21 05:27:07
2150,1865,returned,2024-11-02 00:50:51,2024-01-01 03:20:29,2024-02-09 01:09:19,2024-11-28 07:47:40
2999,2555,returned,2024-05-09 10:31:16,2024-04-24 04:12:22,2024-06-03 19:23:16,2024-06-04 22:12:22
2532,537,returned,2025-04-26 20:46:17,2024-06-05 16:11:33,2025-02-15 01:44:30,2025-04-23 11:57:18
2905,3861,returned,2024-12-04 10:41:27,2025-05-15 02:12:48,2025-05-19 21:48:38,2025-05-20 07:36:47
585,146,returned,2025-05-13 23:22:42,2024-08-10 16:00:00,2025-01-12 13:53:09,2025-01-22 17:08:00
1993,2751,returned,2024-01-29 02:30:30,2025-05-21 14:28:21,2025-05-22 13:37:27,2025-05-23 09:41:06
512,4089,returned,2024-11-18 10:47:36,2024-10-16 04:41:42,2025-04-17 06:03:00,2025-04-22 05:29:39
579,1551,returned,2025-03-01 13:14:07,2024-05-09 23:58:24,2024-09-30 20:01:47,2024-10-17 00:45:05
1172,3664,returned,2024-03-05 12:20:03,2025-05-24 10:07:00,2025-05-24 11:22:59,2025-05-24 13:00:28
326,3971,returned,2024-04-15 22:45:34,2024-08-04 18:14:47,2024-10-05 23:39:24,2025-02-01 07:07:29
2493,3438,returned,2024-03-13 14:48:48,2024-08-30 03:07:05,2025-01-09 01:51:45,2025-02-12 23:21:03
330,2965,returned,2025-01-14 09:13:59,2024-07-19 10:44:11,2025-03-18 23:33:43,2025-04-21 18:24:21
555,2047,returned,2024-09-25 13:18:38,2025-03-05 22:07:17,2025-04-27 10:33:55,2025-05-16 12:06:00
1746,1375,returned,2025-02-14 00:09:54,2024-01-08 05:09:27,2024-08-08 10:57:04,2025-03-05 08:32:33
1189,4455,returned,2024-05-19 20:31:03,2024-10-04 21:11:16,2025-01-14 00:48:12,2025-04-28 06:48:34
1196,50,returned,2024-09-02 23:57:14,2025-03-21 00:56:29,2025-03-31 22:26:49,2025-04-21 07:55:10
399,1128,returned,2025-05-09 19:12:52,2024-07-28 19:12:49,2025-01-17 15:42:07,2025-04-20 06:02:38
1982,410,returned,2024-12-24 14:09:37,2025-05-07 09:19:03,2025-05-11 23:01:17,2025-05-14 19:39:05
1170,3208,returned,2025-02-11 20:27:00,2024-06-22 23:46:37,2024-08-02 23:16:46,2025-01-24 00:03:05
46,626,returned,2025-01-25 04:39:07,2024-02-24 17:08:33,2025-04-19 16:40:29,2025-05-19 00:14:25
248,2392,returned,2024-07-12 11:20:11,2024-12-02 09:14:32,2025-04-29 17:24:29,2025-05-13 12:30:10
619,1795,returned,2024-12-26 14:46:37,2025-02-20 13:49:32,2025-04-01 07:32:01,2025-04-11 20:24:17
1388,449,returned,2024-11-27 09:31:22,2025-05-08 15:33:59,2025-05-10 04:11:45,2025-05-21 20:20:32
1474,3976,returned,2025-01-07 16:55:36,2024-07-18 16:25:30,2024-08-28 14:57:40,2025-04-14 06:58:32
2392,1501,returned,2025-01-21 11:02:27,2025-04-04 11:09:30,2025-05-17 05:50:04,2025-05-19 10:26:50
2127,1986,returned,2024-04-21 21:15:22,2024-10-20 09:23:58,2025-02-05 20:00:59,2025-05-19 12:27:58
2178,2040,returned,2024-10-16 19:20:37,2024-07-26 08:47:04,2024-11-24 14:20:40,2025-02-03 04:00:23
1296,4694,returned,2024-12-30 13:19:23,2025-03-28 01:28:48,2025-04-08 23:49:00,2025-04-16 04:07:59
113,3044,returned,2024-04-17 14:01:41,2024-09-30 23:05:51,2025-03-03 11:19:10,2025-05-09 01:06:13
572,3933,returned,2024-05-13 20:35:20,2024-06-05 04:57:38,2024-12-08 20:52:37,2025-03-06 22:08:59
2673,2394,returned,2024-04-12 17:02:30,2025-01-28 06:50:45,2025-03-24 15:04:21,2025-04-17 18:25:52
1398,3791,returned,2024-03-26 01:55:20,2024-02-06 11:02:21,2024-12-19 17:33:17,2025-05-18 06:31:15
394,1205,returned,2024-08-06 02:20:41,2025-02-14 14:10:41,2025-04-30 00:26:14,2025-05-02 11:23:04
1702,3793,returned,2025-05-22 21:39:24,2024-09-24 17:41:38,2025-05-23 00:29:12,2025-05-23 11:35:50
2561,270,returned,2024-07-03 13:52:19,2025-01-17 09:53:27,2025-03-11 11:45:59,2025-03-19 07:29:45
2487,3001,returned,2025-01-03 20:38:02,2025-05-14 03:34:15,2025-05-16 11:12:37,2025-05-24 12:44:06
2181,4840,returned,2024-12-05 18:05:35,2024-08-24 04:12:21,2025-04-21 08:10:27,2025-05-13 16:36:03
612,33,returned,2025-02-10 19:14:02,2024-05-21 14:33:22,2024-06-17 22:51:15,2025-04-11 20:41:15
2511,2339,returned,2024-06-21 15:55:52,2024-04-26 18:09:44,2024-10-13 05:29:21,2024-10-29 16:48:05
929,1075,returned,2024-04-12 04:41:18,2024-10-16 07:43:49,2024-12-20 18:40:24,2024-12-30 08:11:17
2807,4330,returned,2025-03-02 05:49:16,2025-04-23 18:39:03,2025-05-08 07:25:46,2025-05-23 07:12:59
2496,802,returned,2024-05-12 18:14:41,2024-08-10 03:21:41,2025-05-21 11:59:56,2025-05-21 22:45:04
1482,240,returned,2024-02-02 21:58:28,2024-10-10 00:04:40,2024-10-19 02:27:37,2025-02-23 23:47:24
2839,2653,returned,2024-08-15 12:15:24,2024-04-26 11:18:50,2025-01-29 11:56:43,2025-03-17 22:16:08
276,4848,returned,2024-10-11 03:42:33,2024-02-03 21:48:03,2024-07-15 14:42:29,2024-07-27 04:35:05
1053,1843,returned,2025-05-17 04:39:29,2024-09-24 00:00:54,2025-04-27 07:55:07,2025-05-01 19:46:44
2657,991,returned,2024-02-22 09:43:13,2024-07-15 21:01:50,2024-08-18 21:39:45,2025-04-10 10:46:17
301,1283,returned,2025-01-21 23:14:44,2024-01-29 05:08:13,2024-12-31 19:07:49,2025-04-16 22:11:45
2263,4521,returned,2025-05-04 07:31:56,2024-10-12 06:31:19,2024-11-08 18:01:50,2025-03-13 19:13:22
2687,2953,returned,2024-01-08 16:38:03,2025-04-24 09:45:41,2025-04-26 20:00:48,2025-05-22 06:46:53
1314,672,returned,2025-04-28 03:50:06,2024-08-03 08:46:00,2024-10-04 18:37:32,2025-01-03 00:18:18
895,3598,returned,2024-01-03 14:08:47,2024-02-27 15:58:42,2024-05-04 07:19:48,2024-07-20 09:36:38
1526,1436,returned,2024-06-25 07:55:51,2025-01-28 02:17:28,2025-04-25 06:44:46,2025-04-28 13:40:35
2987,1205,returned,2024-08-06 18:37:13,2025-03-01 06:07:23,2025-04-06 22:50:54,2025-05-20 07:28:01
1395,1914,returned,2025-01-28 00:45:41,2024-06-16 04:57:44,2024-06-22 11:21:29,2024-12-04 01:40:21
2546,3694,returned,2025-04-16 06:15:02,2025-01-05 03:28:15,2025-01-09 14:37:59,2025-03-04 18:07:56
1469,3851,returned,2024-06-30 19:35:58,2024-07-26 10:13:55,2024-07-28 00:44:29,2025-01-11 09:57:50
531,308,returned,2025-02-17 12:31:30,2024-07-07 17:17:31,2024-07-28 07:08:29,2025-01-22 01:07:16
2135,1392,returned,2024-03-24 03:58:54,2024-05-02 08:12:50,2025-01-21 22:45:48,2025-04-21 11:03:08
218,174,returned,2024-12-07 05:19:54,2024-06-16 03:55:37,2024-10-09 23:25:38,2025-03-04 21:30:55
339,4436,returned,2025-02-27 02:32:26,2025-01-29 05:00:38,2025-05-18 17:07:37,2025-05-23 20:01:02
391,4412,returned,2024-02-20 07:25:40,2024-03-26 22:10:54,2025-04-11 21:33:15,2025-04-17 05:14:42
1370,48,returned,2024-10-01 06:12:47,2024-02-20 14:55:46,2024-10-10 20:51:41,2024-11-29 02:02:44
16,2098,returned,2024-02-02 17:21:45,2024-08-12 08:49:42,2025-03-10 21:50:57,2025-05-05 13:44:01
1162,74,returned,2024-07-16 21:23:25,2024-08-29 19:04:12,2025-04-09 02:33:02,2025-04-18 09:35:36
2110,106,returned,2024-07-24 06:17:05,2024-02-05 11:05:53,2024-12-21 03:14:55,2025-01-26 19:19:08
1206,2041,returned,2025-03-21 00:02:21,2024-04-21 09:30:36,2024-11-01 06:49:35,2025-05-09 15:01:55
968,732,returned,2024-01-03 03:29:08,2024-10-08 23:27:45,2024-11-09 11:17:42,2025-01-22 09:09:21
2509,2794,returned,2024-09-04 02:32:12,2024-03-22 08:04:33,2025-02-02 08:30:44,2025-03-04 06:15:15
2939,2906,returned,2024-02-28 12:47:53,2024-01-21 04:26:12,2024-02-29 11:07:28,2025-05-20 22:33:32
1449,2182,returned,2024-09-30 15:18:43,2024-05-31 02:31:58,2024-06-12 01:40:07,2025-03-21 22:37:40
2580,4754,returned,2025-04-12 12:45:45,2024-10-28 12:50:05,2024-11-04 06:16:50,2025-04-22 17:26:21
2546,1570,returned,2024-06-13 03:29:13,2024-12-28 00:05:09,2025-02-21 07:13:47,2025-03-25 18:45:29
251,558,returned,2025-03-21 06:27:51,2025-04-26 05:53:51,2025-05-09 01:10:50,2025-05-09 21:00:14
897,1775,returned,2024-10-07 10:59:10,2024-03-21 10:18:09,2025-04-29 14:11:59,2025-05-11 19:30:59
351,2019,returned,2024-01-28 13:38:19,2025-01-14 15:16:00,2025-03-08 22:53:56,2025-04-02 21:50:05
2229,2769,returned,2025-01-21 14:03:17,2024-08-26 11:58:41,2025-01-15 04:12:49,2025-03-29 05:58:23
1090,4411,returned,2024-04-06 19:00:57,2025-01-07 02:54:28,2025-01-12 05:02:51,2025-05-14 14:42:55
1690,1703,returned,2024-04-26 01:52:12,2025-04-05 00:35:41,2025-05-11 23:40:22,2025-05-13 11:22:57
2416,3310,returned,2024-05-04 18:26:25,2024-06-24 20:29:49,2025-03-23 09:00:06,2025-05-07 00:34:52
1437,1470,returned,2024-08-31 02:51:36,2024-06-29 16:17:40,2025-01-20 06:52:50,2025-02-10 12:39:39
1510,1864,returned,2024-07-25 23:47:33,2025-04-04 09:02:31,2025-05-12 18:34:31,2025-05-13 23:38:20
1260,4509,returned,2024-10-10 10:10:34,2024-01-15 08:06:05,2024-10-20 21:36:53,2025-04-15 11:41:44
1009,2646,returned,2024-11-11 02:19:18,2024-11-25 03:33:59,2025-01-19 16:54:55,2025-02-22 01:00:10
2741,4149,returned,2024-06-19 20:07:51,2024-04-03 04:16:30,2024-10-12 09:44:59,2024-12-03 21:42:49
2396,2229,returned,2025-02-21 10:59:14,2024-07-26 17:43:40,2024-12-28 05:25:45,2025-04-13 05:54:44
