email,password,full_name,is_admin,msv,faculty,major,birth_year,created_at
KietNK.B25KH100@stu.ptit.edu.vn,b25dckh100,Nguyễn Kim Kiết,1,B25DCKH100,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DangNK.B24KH058@stu.ptit.edu.vn,b24dckh058,Nguyễn Kim Ðăng,1,B24DCKH058,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
VangNK.B25KH093@stu.ptit.edu.vn,b25dckh093,Nguyễn Kim Vàng,1,B25DCKH093,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
ThuongNK.B23KH350@stu.ptit.edu.vn,b23dckh350,Nguyễn Kim Thường,1,B23DCKH350,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
LucNK.B24AT141@stu.ptit.edu.vn,b24dcat141,Nguyễn Kim Lục,1,B24DCAT141,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ManNK.B24AT829@stu.ptit.edu.vn,b24dcat829,Nguyễn Kim Mẫn,1,B24DCAT829,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
CanNK.B25AT201@stu.ptit.edu.vn,b25dcat201,Nguyễn Kim Cần,1,B25DCAT201,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
BinhNK.B23AT186@stu.ptit.edu.vn,b23dcat186,Nguyễn Kim Bình,1,B23DCAT186,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
LacNK.B24KH114@stu.ptit.edu.vn,b24dckh114,Nguyễn Kim Lạc,1,B24DCKH114,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
MienNK.B23CN940@stu.ptit.edu.vn,b23dccn940,Nguyễn Kim Miên,1,B23DCCN940,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
HuongNK.B22AT144@stu.ptit.edu.vn,b22dcat144,Nguyễn Kim Hường,1,B22DCAT144,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
LangNK.B25KH356@stu.ptit.edu.vn,b25dckh356,Nguyễn Kim Lăng,1,B25DCKH356,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
VuongNK.B24AT014@stu.ptit.edu.vn,b24dcat014,Nguyễn Kim Vượng,1,B24DCAT014,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
DinhNK.B22AT094@stu.ptit.edu.vn,b22dcat094,Nguyễn Kim Đinh,1,B22DCAT094,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
NangNK.B23KH741@stu.ptit.edu.vn,b23dckh741,Nguyễn Kim Năng,1,B23DCKH741,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
QueNK.B25AT828@stu.ptit.edu.vn,b25dcat828,Nguyễn Kim Que,1,B25DCAT828,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TheuNK.B25CN173@stu.ptit.edu.vn,b25dccn173,Nguyễn Kim Theu,1,B25DCCN173,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
NhanNK.B23KH562@stu.ptit.edu.vn,b23dckh562,Nguyễn Kim Nhan,1,B23DCKH562,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
ThienNK.B22CN122@stu.ptit.edu.vn,b22dccn122,Nguyễn Kim Thiện,1,B22DCCN122,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
HopNK.B23KH904@stu.ptit.edu.vn,b23dckh904,Nguyễn Kim Hợp,1,B23DCKH904,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
SaNK.B23AT898@stu.ptit.edu.vn,b23dcat898,Nguyễn Kim Sa,1,B23DCAT898,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
PhuocNK.B25AT739@stu.ptit.edu.vn,b25dcat739,Nguyễn Kim Phước,1,B25DCAT739,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThuatNK.B22AT556@stu.ptit.edu.vn,b22dcat556,Nguyễn Kim Thuật,1,B22DCAT556,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TienNK.B25KH626@stu.ptit.edu.vn,b25dckh626,Nguyễn Kim Tien,1,B25DCKH626,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HoaNK.B22CN090@stu.ptit.edu.vn,b22dccn090,Nguyễn Kim Hoa,1,B22DCCN090,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
DinhNK.B25KH292@stu.ptit.edu.vn,b25dckh292,Nguyễn Kim Ðinh,1,B25DCKH292,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
ThanhNK.B23AT087@stu.ptit.edu.vn,b23dcat087,Nguyễn Kim Thành,1,B23DCAT087,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
NgonNK.B24AT084@stu.ptit.edu.vn,b24dcat084,Nguyễn Kim Ngon,1,B24DCAT084,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
BacNK.B22KH086@stu.ptit.edu.vn,b22dckh086,Nguyễn Kim Bắc,1,B22DCKH086,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DienNK.B23AT680@stu.ptit.edu.vn,b23dcat680,Nguyễn Kim Ðiền,1,B23DCAT680,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DueNK.B22AT507@stu.ptit.edu.vn,b22dcat507,Nguyễn Kim Duệ,1,B22DCAT507,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
SinhNK.B22AT675@stu.ptit.edu.vn,b22dcat675,Nguyễn Kim Sinh,1,B22DCAT675,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TrinhNK.B24CN331@stu.ptit.edu.vn,b24dccn331,Nguyễn Kim Trình,1,B24DCCN331,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HuuNK.B25AT098@stu.ptit.edu.vn,b25dcat098,Nguyễn Kim Hữu,1,B25DCAT098,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
NgaNK.B23KH261@stu.ptit.edu.vn,b23dckh261,Nguyễn Kim Nga,1,B23DCKH261,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HoaiNK.B25CN312@stu.ptit.edu.vn,b25dccn312,Nguyễn Kim Hoai,1,B25DCCN312,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
YNK.B24AT300@stu.ptit.edu.vn,b24dcat300,Nguyễn Kim Ý,1,B24DCAT300,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
GiacNK.B24KH268@stu.ptit.edu.vn,b24dckh268,Nguyễn Kim Giác,1,B24DCKH268,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
TrangNK.B23KH089@stu.ptit.edu.vn,b23dckh089,Nguyễn Kim Tráng,1,B23DCKH089,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
YenNK.B23CN165@stu.ptit.edu.vn,b23dccn165,Nguyễn Kim Yen,1,B23DCCN165,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
SuongNK.B24AT090@stu.ptit.edu.vn,b24dcat090,Nguyễn Kim Suong,1,B24DCAT090,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
DiepNK.B22KH237@stu.ptit.edu.vn,b22dckh237,Nguyễn Kim Diep,1,B22DCKH237,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
TrucNK.B25CN968@stu.ptit.edu.vn,b25dccn968,Nguyễn Kim Trực,1,B25DCCN968,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThaiNK.B24AT007@stu.ptit.edu.vn,b24dcat007,Nguyễn Kim Thái,1,B24DCAT007,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
MocNK.B22CN170@stu.ptit.edu.vn,b22dccn170,Nguyễn Kim Moc,1,B22DCCN170,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
KeNK.B25CN470@stu.ptit.edu.vn,b25dccn470,Nguyễn Kim Kê,1,B25DCCN470,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
MyNK.B23CN454@stu.ptit.edu.vn,b23dccn454,Nguyễn Kim Mỹ,1,B23DCCN454,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NhuanNK.B24KH080@stu.ptit.edu.vn,b24dckh080,Nguyễn Kim Nhuận,1,B24DCKH080,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
VanhNK.B24AT360@stu.ptit.edu.vn,b24dcat360,Nguyễn Kim Vành,1,B24DCAT360,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
LiemNK.B23AT700@stu.ptit.edu.vn,b23dcat700,Nguyễn Kim Liêm,1,B23DCAT700,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
QuocNK.B25KH234@stu.ptit.edu.vn,b25dckh234,Nguyễn Kim Quốc,1,B25DCKH234,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
ManhNK.B23CN147@stu.ptit.edu.vn,b23dccn147,Nguyễn Kim Mạnh,1,B23DCCN147,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
LieuNK.B22AT365@stu.ptit.edu.vn,b22dcat365,Nguyễn Kim Liễu,1,B22DCAT365,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
LietNK.B23AT694@stu.ptit.edu.vn,b23dcat694,Nguyễn Kim Liệt,1,B23DCAT694,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
PhungNK.B23CN229@stu.ptit.edu.vn,b23dccn229,Nguyễn Kim Phụng,1,B23DCCN229,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TriNK.B24AT362@stu.ptit.edu.vn,b24dcat362,Nguyễn Kim Trí,1,B24DCAT362,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
KeNK.B23AT397@stu.ptit.edu.vn,b23dcat397,Nguyễn Kim Ke,1,B23DCAT397,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HaoNK.B25AT314@stu.ptit.edu.vn,b25dcat314,Nguyễn Kim Hảo,1,B25DCAT314,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HuyenNK.B24AT469@stu.ptit.edu.vn,b24dcat469,Nguyễn Kim Huyen,1,B24DCAT469,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
HoanNK.B23KH193@stu.ptit.edu.vn,b23dckh193,Nguyễn Kim Hoàn,1,B23DCKH193,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
LeNK.B23AT872@stu.ptit.edu.vn,b23dcat872,Nguyễn Kim Lễ,1,B23DCAT872,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DoanhNK.B23CN420@stu.ptit.edu.vn,b23dccn420,Nguyễn Kim Doanh,1,B23DCCN420,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NinhNK.B24KH349@stu.ptit.edu.vn,b24dckh349,Nguyễn Kim Ninh,1,B24DCKH349,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
QuynhNK.B23CN517@stu.ptit.edu.vn,b23dccn517,Nguyễn Kim Quynh,1,B23DCCN517,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
DungNK.B25KH015@stu.ptit.edu.vn,b25dckh015,Nguyễn Kim Dung,1,B25DCKH015,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
SonNK.B22CN995@stu.ptit.edu.vn,b22dccn995,Nguyễn Kim Sơn,1,B22DCCN995,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TracNK.B23KH855@stu.ptit.edu.vn,b23dckh855,Nguyễn Kim Trác,1,B23DCKH855,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
TanNK.B23KH617@stu.ptit.edu.vn,b23dckh617,Nguyễn Kim Tân,1,B23DCKH617,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HocNK.B23CN724@stu.ptit.edu.vn,b23dccn724,Nguyễn Kim Học,1,B23DCCN724,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
CanhNK.B23AT613@stu.ptit.edu.vn,b23dcat613,Nguyễn Kim Canh,1,B23DCAT613,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DaoNK.B25CN201@stu.ptit.edu.vn,b25dccn201,Nguyễn Kim Dao,1,B25DCCN201,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
PhuongNK.B22CN667@stu.ptit.edu.vn,b22dccn667,Nguyễn Kim Phuong,1,B22DCCN667,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TraNK.B25KH650@stu.ptit.edu.vn,b25dckh650,Nguyễn Kim Trà,1,B25DCKH650,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DiemNK.B23AT542@stu.ptit.edu.vn,b23dcat542,Nguyễn Kim Diễm,1,B23DCAT542,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
YNK.B22AT718@stu.ptit.edu.vn,b22dcat718,Nguyễn Kim Y,1,B22DCAT718,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
KhaiNK.B25KH281@stu.ptit.edu.vn,b25dckh281,Nguyễn Kim Khai,1,B25DCKH281,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HacNK.B22KH333@stu.ptit.edu.vn,b22dckh333,Nguyễn Kim Hạc,1,B22DCKH333,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
KhangNK.B23CN636@stu.ptit.edu.vn,b23dccn636,Nguyễn Kim Khang,1,B23DCCN636,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
KhucNK.B24AT754@stu.ptit.edu.vn,b24dcat754,Nguyễn Kim Khuc,1,B24DCAT754,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ThongNK.B24CN840@stu.ptit.edu.vn,b24dccn840,Nguyễn Kim Thông,1,B24DCCN840,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
KyNK.B25AT282@stu.ptit.edu.vn,b25dcat282,Nguyễn Kim Kỷ,1,B25DCAT282,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DoanNK.B25CN594@stu.ptit.edu.vn,b25dccn594,Nguyễn Kim Ðoàn,1,B25DCCN594,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
LamNK.B23CN917@stu.ptit.edu.vn,b23dccn917,Nguyễn Kim Lam,1,B23DCCN917,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
KhoiNK.B23KH513@stu.ptit.edu.vn,b23dckh513,Nguyễn Kim Khôi,1,B23DCKH513,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
KienNK.B24CN906@stu.ptit.edu.vn,b24dccn906,Nguyễn Kim Kiện,1,B24DCCN906,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
TuongNK.B25KH919@stu.ptit.edu.vn,b25dckh919,Nguyễn Kim Tường,1,B25DCKH919,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
HoatNK.B25CN303@stu.ptit.edu.vn,b25dccn303,Nguyễn Kim Hoạt,1,B25DCCN303,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
NhanNK.B25CN087@stu.ptit.edu.vn,b25dccn087,Nguyễn Kim Nhạn,1,B25DCCN087,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TheNK.B22KH015@stu.ptit.edu.vn,b22dckh015,Nguyễn Kim Thế,1,B22DCKH015,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HaNK.B25AT090@stu.ptit.edu.vn,b25dcat090,Nguyễn Kim Ha,1,B25DCAT090,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HoaNK.B24CN060@stu.ptit.edu.vn,b24dccn060,Nguyễn Kim Hòa,1,B24DCCN060,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
DongNK.B25CN761@stu.ptit.edu.vn,b25dccn761,Nguyễn Kim Ðong,1,B25DCCN761,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TinhNK.B25CN433@stu.ptit.edu.vn,b25dccn433,Nguyễn Kim Tính,1,B25DCCN433,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DiepNK.B25CN058@stu.ptit.edu.vn,b25dccn058,Nguyễn Kim Diệp,1,B25DCCN058,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
HacNK.B22AT735@stu.ptit.edu.vn,b22dcat735,Nguyễn Kim Hac,1,B22DCAT735,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HienNK.B22KH794@stu.ptit.edu.vn,b22dckh794,Nguyễn Kim Hiển,1,B22DCKH794,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
HungNK.B23CN876@stu.ptit.edu.vn,b23dccn876,Nguyễn Kim Hùng,1,B23DCCN876,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TamNK.B24AT645@stu.ptit.edu.vn,b24dcat645,Nguyễn Kim Tâm,1,B24DCAT645,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
DaiNK.B24KH221@stu.ptit.edu.vn,b24dckh221,Nguyễn Kim Ðại,1,B24DCKH221,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
PhiNK.B24AT988@stu.ptit.edu.vn,b24dcat988,Nguyễn Kim Phi,1,B24DCAT988,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
ThamNK.B23AT378@stu.ptit.edu.vn,b23dcat378,Nguyễn Kim Tham,1,B23DCAT378,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
PhuNK.B25AT627@stu.ptit.edu.vn,b25dcat627,Nguyễn Kim Phú,1,B25DCAT627,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
HieuNK.B24CN526@stu.ptit.edu.vn,b24dccn526,Nguyễn Kim Hiểu,1,B24DCCN526,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HauNK.B22CN083@stu.ptit.edu.vn,b22dccn083,Nguyễn Kim Hau,1,B22DCCN083,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ToanNK.B25AT735@stu.ptit.edu.vn,b25dcat735,Nguyễn Kim Toàn,1,B25DCAT735,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DieuNK.B24AT693@stu.ptit.edu.vn,b24dcat693,Nguyễn Kim Dieu,1,B24DCAT693,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TrucNK.B23CN512@stu.ptit.edu.vn,b23dccn512,Nguyễn Kim Truc,1,B23DCCN512,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
NghiNK.B22CN108@stu.ptit.edu.vn,b22dccn108,Nguyễn Kim Nghi,1,B22DCCN108,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
SuNK.B24CN336@stu.ptit.edu.vn,b24dccn336,Nguyễn Kim Sử,1,B24DCCN336,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
BichNK.B24AT184@stu.ptit.edu.vn,b24dcat184,Nguyễn Kim Bich,1,B24DCAT184,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TieuNK.B25KH631@stu.ptit.edu.vn,b25dckh631,Nguyễn Kim Tieu,1,B25DCKH631,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NhungNK.B23CN384@stu.ptit.edu.vn,b23dccn384,Nguyễn Kim Nhung,1,B23DCCN384,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
HueNK.B23AT875@stu.ptit.edu.vn,b23dcat875,Nguyễn Kim Hue,1,B23DCAT875,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
HopNK.B23KH063@stu.ptit.edu.vn,b23dckh063,Nguyễn Kim Hop,1,B23DCKH063,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
BongNK.B23CN362@stu.ptit.edu.vn,b23dccn362,Nguyễn Kim Bổng,1,B23DCCN362,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
VanNK.B25KH777@stu.ptit.edu.vn,b25dckh777,Nguyễn Kim Van,1,B25DCKH777,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
KhoiNK.B22KH662@stu.ptit.edu.vn,b22dckh662,Nguyễn Kim Khoi,1,B22DCKH662,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
CuongNK.B22KH429@stu.ptit.edu.vn,b22dckh429,Nguyễn Kim Cường,1,B22DCKH429,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DaiNK.B23CN721@stu.ptit.edu.vn,b23dccn721,Nguyễn Kim Đài,1,B23DCCN721,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
DaoNK.B25AT472@stu.ptit.edu.vn,b25dcat472,Nguyễn Kim Ðao,1,B25DCAT472,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
TruongNK.B23CN461@stu.ptit.edu.vn,b23dccn461,Nguyễn Kim Trương,1,B23DCCN461,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
LinhNK.B24CN371@stu.ptit.edu.vn,b24dccn371,Nguyễn Kim Lĩnh,1,B24DCCN371,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
HanNK.B23KH036@stu.ptit.edu.vn,b23dckh036,Nguyễn Kim Han,1,B23DCKH036,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
LocNK.B23AT496@stu.ptit.edu.vn,b23dcat496,Nguyễn Kim Lộc,1,B23DCAT496,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
TheNK.B25KH541@stu.ptit.edu.vn,b25dckh541,Nguyễn Kim Thể,1,B25DCKH541,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NguyenNK.B25CN353@stu.ptit.edu.vn,b25dccn353,Nguyễn Kim Nguyen,1,B25DCCN353,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
AiNK.B24KH880@stu.ptit.edu.vn,b24dckh880,Nguyễn Kim Ái,1,B24DCKH880,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DuNK.B23KH451@stu.ptit.edu.vn,b23dckh451,Nguyễn Kim Du,1,B23DCKH451,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DuongNK.B23KH879@stu.ptit.edu.vn,b23dckh879,Nguyễn Kim Ðường,1,B23DCKH879,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
CamNK.B23KH666@stu.ptit.edu.vn,b23dckh666,Nguyễn Kim Cẩm,1,B23DCKH666,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
HoaNK.B25AT641@stu.ptit.edu.vn,b25dcat641,Nguyễn Kim Hoạ,1,B25DCAT641,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
DonNK.B25CN862@stu.ptit.edu.vn,b25dccn862,Nguyễn Kim Don,1,B25DCCN862,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThaoNK.B23AT610@stu.ptit.edu.vn,b23dcat610,Nguyễn Kim Thao,1,B23DCAT610,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
DuyetNK.B24KH468@stu.ptit.edu.vn,b24dckh468,Nguyễn Kim Duyệt,1,B24DCKH468,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
DanNK.B25CN256@stu.ptit.edu.vn,b25dccn256,Nguyễn Kim Dân,1,B25DCCN256,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
KinhNK.B25CN146@stu.ptit.edu.vn,b25dccn146,Nguyễn Kim Kính,1,B25DCCN146,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
HaoNK.B25KH912@stu.ptit.edu.vn,b25dckh912,Nguyễn Kim Hào,1,B25DCKH912,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
NuNK.B24KH382@stu.ptit.edu.vn,b24dckh382,Nguyễn Kim Nữ,1,B24DCKH382,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
NhuNK.B22CN420@stu.ptit.edu.vn,b22dccn420,Nguyễn Kim Nhu,1,B22DCCN420,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TruongNK.B24KH202@stu.ptit.edu.vn,b24dckh202,Nguyễn Kim Trường,1,B24DCKH202,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThinhNK.B24CN686@stu.ptit.edu.vn,b24dccn686,Nguyễn Kim Thịnh,1,B24DCCN686,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
TramNK.B24KH759@stu.ptit.edu.vn,b24dckh759,Nguyễn Kim Trầm,1,B24DCKH759,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ThiNK.B22CN019@stu.ptit.edu.vn,b22dccn019,Nguyễn Kim Thi,1,B22DCCN019,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ViNK.B22CN127@stu.ptit.edu.vn,b22dccn127,Nguyễn Kim Vi,1,B22DCCN127,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
KietNK.B22AT446@stu.ptit.edu.vn,b22dcat446,Nguyễn Kim Kiet,1,B22DCAT446,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TuyenNK.B23CN161@stu.ptit.edu.vn,b23dccn161,Nguyễn Kim Tuyền,1,B23DCCN161,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
KhuyenNK.B23CN750@stu.ptit.edu.vn,b23dccn750,Nguyễn Kim Khuyên,1,B23DCCN750,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
TyNK.B22CN784@stu.ptit.edu.vn,b22dccn784,Nguyễn Kim Ty,1,B22DCCN784,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TrieuNK.B25CN360@stu.ptit.edu.vn,b25dccn360,Nguyễn Kim Triệu,1,B25DCCN360,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
ThuyNK.B25CN886@stu.ptit.edu.vn,b25dccn886,Nguyễn Kim Thụy,1,B25DCCN886,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
PhapNK.B22AT278@stu.ptit.edu.vn,b22dcat278,Nguyễn Kim Pháp,1,B22DCAT278,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
HyNK.B22CN868@stu.ptit.edu.vn,b22dccn868,Nguyễn Kim Hỷ,1,B22DCCN868,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
